<<<<<<< HEAD
ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
LALIBRTD,LALIBERTAD,LALIBEQ,LALIBERTADEQUITIES,L756,186,CITIBANK,NULL,
LBSRTYMX,LIBERTYSURETYMEXICOSDERLDECV,LBSRTYMX,LIBERTYSURETYMEXICOSDERLDECV,L770,1047,CITIBANK,30959554,
LCCL,LIBERTYCORPORATECAPITALLIMITED,LCCL,LIBERTYCORPORATECAPITALLIMITED,,1179,CHASE,G21324,LCCL
LCCL,LIBERTYCORPORATECAPITALLIMITED,LCCL90,LIBERTYCORPCAPLTD-PRIVATEEQUITY,,961,8500,NULL,
LIB-ARG,-ARGENTINAACCOUNT,ARG-GLOB,ARGENTINA-GLOBALSECURITIES,L760,181,CITIBANK,21814/952870000,
LIB-ARG,-ARGENTINAACCOUNT,ARG-GOVL,ARGENTINA-GOVERNMENTLOANS,L760,223,CITIBANK,812300,
LIB-ARG,-ARGENTINAACCOUNT,ARG-SURP,ARGENTINASURPLUSUSBONDPORTFOLIO,L760,,CITIBANK,21814/952870000,
LIBCHINA,CHINA,CHINA,ICCHONGQINGBRANCH-USD,130C,183,BOC,NULL,CHINA
LIBCHINA,CHINA,CHINA-WC,CHINAWORKINGCAPITAL,130C,957,BOC,NULL,
LIBCHINA,CHINA,CHRMB,ICChongqingBranch-RMB,130C,184,BOC,NULL,CHRMB
LIBDATA,LIBERTYDATAANALYTICSPRIVATELIMITED,LIBDATA,LIBERTYDATAANALYTICSPRIVATELIMITED,L830,1113,CITIBANK,NULL,
LIBMETAL,LIBERTYMETALSANDMININGHOLDINGSLLC,LIBMETAL,LIBERTYMETALSANDMININGHOLDINGSLLC,,,CHASE,G00273,
LIBMETAL,LIBERTYMETALSANDMININGHOLDINGSLLC,LIBMETLF,LIBERTYMETALS&MINING-FOREIGN,,1331,CHASEGLB,76769,
LIBMETAL,LIBERTYMETALSANDMININGHOLDINGSLLC,LMMEQUI,LIBERTYMETALS&MININGEQUITY,,853,CHASE,G15325,
LIBMETAL,LIBERTYMETALSANDMININGHOLDINGSLLC,LMMFEQU,LIBERTYMETALS&MININGFOREIGNEQUITY,,852,CHASEGLB,69234,
LIBSEGU,BRLLIBERTYSEGUROS,BRAZILLS,LIBERTYSEGUROSS/A,L722,971,ITAU,996155,BRAZILLS
LIBSEGU,BRLLIBERTYSEGUROS,LIBSEGCD,LIBSEGCDCA,L722,972,ITAU,996155,LIBSEGCD
LIBSEGU,BRLLIBERTYSEGUROS,LIBSEGWC,LIBERTYSEGUROSWC-CLOSED,L722,973,ITAU,NULL,
LIBSEGUR,LIBERTYSEGUROS,LATPCBON,LATINOP&CBONDS,L754,189,CITIBANK,0000082471,LATPCBON
LIBSEGUR,LIBERTYSEGUROS,LATPCEQ,LATINOP&CEQUITIES,L754,190,CITIBANK,NULL,
LIBSEGUR,LIBERTYSEGUROS,LATPCEQK,LATPCEQK,L754,884,CITIBANK,NULL,LATPCEQK
LIBSEGUR,LIBERTYSEGUROS,LATPCINF,LATINOP&CINFLATION,L754,780,CITIBANK,6000000003,
LIBSEGUR,LIBERTYSEGUROS,LATPCST,LATPCST-CLOSED,L754,744,CITIBANK,NULL,
LIBSEGUR,LIBERTYSEGUROS,LATPCTRD,LATPCTRD,L754,743,CITIBANK,NULL,LATPCTRD
LIBSVIDA,LIBERTYSEGUROSDEVIDA,LATLFBON,LATINOLIFEBONDS,L755,187,CITIBANK,0000083746,LATLFBON
LIBSVIDA,LIBERTYSEGUROSDEVIDA,LATLFEQ,LATINOLIFEEQUITIES,L755,188,CITIBANK,NULL,
LIBSVIDA,LIBERTYSEGUROSDEVIDA,LATLFST,LATLFST-CLOSED,L755,746,CITIBANK,NULL,
LIBSVIDA,LIBERTYSEGUROSDEVIDA,LATLFTRD,LATLFTRD,L755,745,CITIBANK,NULL,LATLFTRD
LIBUK,EuropeLimited,EURO,LIBERTYEUROPE-EUROACCOUNT,L741,157,CHASEGLB,31569,EURO
LIBUK,EuropeLimited,LAZARD,LIBERTYEUROPE-LAZARDFRERESEQUITIES,L741,458,CHASEGLB,NULL,
LIBUK,EuropeLimited,LIBUK88,LIBUKREALESTATEPE,L741,,,NULL,
LIBUK,EuropeLimited,LIBUK90,LIBUKPRIVATEEQUITY,L741,958,CHASELP,NULL,
LIBUK,EuropeLimited,LIBUKTRN,LIBUKLOTTRANSFERS,,,CHASEGLB,NULL,
LIBUK,EuropeLimited,LMIEMORT,LIBERTYEUROPE-MORTGAGEACCOUNT,L741,,CHASEGLB,NULL,
LIBUK,EuropeLimited,LMIEST,LMIESHORTTERM,L741,160,CHASEGLB,41295,
LIBUK,EuropeLimited,STER,LIBERTYEUROPE-STERLINGACCOUNT,L741,158,CHASEGLB,30979,STER
LIBUK,EuropeLimited,UKCOL1,LMIE-COLLATERAL,L741,809,BONY,202461,UKCOL1
LIBUK,EuropeLimited,USDOL,LIBERTYEUROPE-USDOLLARACCOUNT,L741,159,CHASEGLB,31568,USDOL
LIBVILTD,LIBERTYVIDEOCONINSLTD,LIBVILTD,LIBERTYVIDEOCONINSLTD,L828,920,DEUTSCHE,6376604000,LIBVILTD
LIHLLC,HOLDINGSLLC,LIHLLC,HOLDINGSLLC,L400,1119,CHASE,G04008,
LIRLLC,LIBERTYINVESTMENTSRELLC,LIRLLC,LIBERTYINVESTMENTSRELLC,,368,CHASE,G11725,
LIU_SING,LIBERTYINTLUNDERWRITERS-SINGAPORE,SINGOIF,OFFSHOREINSURANCEFUND,L773,177,CITIBANK,8192657995,SINGOIF
LIU_SING,LIBERTYINTLUNDERWRITERS-SINGAPORE,SINGSIF,SINGAPOREINSURANCEFUND,L773,178,CITIBANK,8192657994,SINGSIF
LLICSARL,LLICSARL,LLICSARL,LLICSARL,L791,864,CITIBANK,6252493001,
LMAL,LIBERTYMANAGINGAGENCYLIMITED,LMAL,LIBERTYMANAGINGAGENCYLIMITED,L746,1361,CHASE,G22613,
LMATHLLC,"LMATHOLDINGS,LLC",LMATLCNP,"LMATHOLDINGS,LLC",,1294,CHASE,G21374,
LMATNRI,LMATNATURALRESOURCESINTERNATIONALSL,LMATNRI,LMATNATURALRESOURCESINTERNATIONALSL,,1333,CITIBANK,618693730,
LMDILTD,DIRECTINSURANCECOLTD,LMDAIB,LMDICOMPANY-AIB,L709,,AIB,NULL,
LMDILTD,DIRECTINSURANCECOLTD,LMDBOI,LMDICOMPANY-BOI,L709,,BOI,NULL,
LMDILTD,DIRECTINSURANCECOLTD,LMDHSBC,LMDICOMPANY-HSBC,L709,,CHASEGLB,NULL,
LMDILTD,DIRECTINSURANCECOLTD,LMDIC1,LMDI-CITI,L709,885,CHASEGLB,80416,LMDIC1
LMDILTD,DIRECTINSURANCECOLTD,LMDIC2,LMDI-CITI,L709,,CITIBANK,NULL,
LMDILTD,DIRECTINSURANCECOLTD,LMDIGBP,LIMITED-GBP,L709,955,CHASEGLB,85908,LMDIGBP
LMDILTD,DIRECTINSURANCECOLTD,LMDJPM,LMDICOMPANY,L709,,CHASEGLB,79700128,
LMFIN,LMFINANCEEUROPEDAC,LMFIN,LMFINANCEEUROPEDAC,8101,1199,CHASE,G21690,
LMGAMI,ASSETMGMTINC,LMGAMI,ASSETMGMTINC,8150,862,CHASE,G15318,
LMGTHAI,LMGINSURANCECOMPANYLIMITED,LMGTHAI,LMGINSURANCECOMPANYLIMITED,L820,172,CITIBANK,8005810001,LMGTHAI
LMGTHAI,LMGINSURANCECOMPANYLIMITED,THAIST,THAISHORTTERM,L820,204,CITIBANK,NULL,THAIST
LMGTHAI,LMGINSURANCECOMPANYLIMITED,THAISURP,THAISURPLUS,L820,1102,CITIBANK,NULL,
LMHC,HOLDINGSCOMPANYINC,LMHC,HOLDINGSCOMPANYINC,8090,679,CHASE,G20067,
LMIAHCV,INTAMSTERDAMHOLDINGSCV,LMIAHCV,INTAMSTERDAMHOLDINGSCV,L708,,CITIBANK,6012999927,
LMIALLC,INVESTMENTHOLDINGSLLC,LMIALLC,INVESTMENTHOLDINGSLLC,8250,418,CHASE,G23654,
LMIALLC,INVESTMENTHOLDINGSLLC,LMIALTRN,LMIALLCLOTTRANSFER,8250,,CHASE,NULL,
LMIALLC,INVESTMENTHOLDINGSLLC,LMIHLCSD,LMIHLLC-STOCKDISTRIBUTION,8250,949,CHASE,G23631,
LMIALLC,INVESTMENTHOLDINGSLLC,LMIHLLC,LMIHLLC-PRIVATEEQUITY,8250,,CHASE,G11220,
LMIIHL,IRELANDINVHOLDINGSLTD,LMIIHL,IRELANDINVHOLDINGSLTD,L712,,CITIBANK,NULL,
LMMCADHD,LIBERTYM&MGPCCANADIANROYALTYHLD,LMMCADHD,LIBERTYM&MGPCCANADIANROYALTYHLD,,1046,CHASEGLB,AFX25,
LMMCADHD,LIBERTYM&MGPCCANADIANROYALTYHLD,LMMUSDHD,LIBERTYM&MGPCCANADIANROYALTYHLD,,,CHASE,G20283,
LMMCANRS,LIBERTYM&MCANADIANROYALTIESLTD,LMMCAN,LIBERTYM&MCANADIANROYALTIESLTD,,1064,CHASEGLB,86165,
LMMCANRS,LIBERTYM&MCANADIANROYALTIESLTD,LMMCANRS,LIBERTYM&MCANADIANROYALTIESLTD,,1035,CHASE,G24436,
LMMCOARS,LIBERTYM&MCANADIANCOALROYALTIESLTD,LMMCOA,LIBERTYM&MCANADIANCOALROYALTIESLTD,,1065,CHASEGLB,86166,
LMMCOARS,LIBERTYM&MCANADIANCOALROYALTIESLTD,LMMCOARS,LIBERTYM&MCANADIANCOALROYALTIESLTD,,1036,CHASE,G24437,
LMMEXLLC,MEXICOLLC,LMMEXLLC,MEXICOLLC,L769,1048,CHASE,G24446,
LMMGENRS,LIBERTYM&MCANADIANGENESEEROYLTD,LMMGEN,LIBERTYM&MCANADIANGENESEEROYLTD,,1066,CHASEGLB,86164,
LMMGENRS,LIBERTYM&MCANADIANGENESEEROYLTD,LMMGENRS,LIBERTYM&MCANADIANGENESEEROYLTD,,1034,CHASE,G24435,
LMRUSSIA,KITFINANCEINSURANCE,LMRIAST,KITFINANCEINSURANCESHORTTERM,L740,930,CITIBANK,NULL,LMRIAST
LMRUSSIA,KITFINANCEINSURANCE,LMRUSSIA,KITFINANCEINSURANCE,L740,929,ROSBANK,NULL,LMRUSSIA
LMTECH,TECHNOLOGYGROUPINC,LMTECH,TECHNOLOGYGROUPINC,6072,1194,CHASELIQ,NULL,
LMTOLLC,OPPORTUNISTICINVESTLLC,LMTOLLC,OPPORTUNISTICINVESTLLC,8155,977,CHASE,G23944,
LMTOLLC,OPPORTUNISTICINVESTLLC,OICS,OPPORTUNISTICINVESTCS,8155,1330,CHASE,G23944,
LMTOLLC,OPPORTUNISTICINVESTLLC,OIGPMI,OPPORTUNISTICINVESTGPMI,8155,1329,CHASE,G23944,
LMVENT,PERSONALINSVENTURESLLC,PIVENT,PERSONALINSVENTURESLLC,8956,1114,CHASE,G01274,
LMVENT,PERSONALINSVENTURESLLC,PIVGS,LMPERSONALINVVENTURESLLC-GLOBALSPEC,8957,1341,CHASE,G22015,
LSHLLC,LIBERTYSTRUCTUREDHOLDINGSLLC,LSHLLC,LIBERTYSTRUCTUREDHOLDINGSLLC,8310,420,CHASE,G11576,
LSHLLC,LIBERTYSTRUCTUREDHOLDINGSLLC,LSHLLC88,LIBSTRUCTUREHOLDINGS-RE,8310,978,CHASELP,NULL,
LSHREH,"LIBERTYSTRUCTUREDHOLDINGSRE,LLC",LSHREH88,"LIBERTYSTRUCTUREDHOLDINGSRE,LLC",8315,,CHASE,G04273,
LSIV,LIBERTYSPONSOREDINSURANCEVERMONT,LSIV,LIBERTYSPONSOREDINSURANCEVERMONT,8604,,,NULL,
N0700,THENATIONALCORPORATION,N0700,THENATIONALCORPORATION,2671,442,CHASE,NULL,
N1000,MID-AMERICANAGENCYINC.,N1000,MID-AMERICANAGENCYINC.,2682,443,CHASE,G99912,
PANAMER,LIBERTYSEGUROSS.A.(ECUADOR),ECUADORC,LIBERTYSEOUROSSA-ECUADOR,L729,979,BANCPICH,NULL,ECUADORC
PANAMER,LIBERTYSEGUROSS.A.(ECUADOR),PANAMER,PANAMERICANA,L729,933,BANCPICH,NULL,PANAMER
PENTA,PENTA-COMPANIADESEGUROSGENERALES-SA,PENTA,PENTA-COMPANIADESEGUROSGENERALES-SA,L716,1134,DCV,NULL,
PERU,LIBERTYSERGUROSPERU,LSPERU,LIBERTYSERGUROSPERU,L840,1149,CBSAB,NULL,
PERU,LIBERTYSERGUROSPERU,PERUWC,LIBERTYSERGUROSPERUWORKINGCAPITAL,L840,1150,CBSAB,NULL,
POLAND,LIBERTYSEGUROSCSRSABRANCHINPOLAND,POL-LIAB,POLAND-LIABILITY,L739,179,CITIBANK,803201,POL-LIAB
POLAND,LIBERTYSEGUROSCSRSABRANCHINPOLAND,POL-ST,POLANDSHORTTERM,L739,163,CITIBANK,NULL,POL-ST
POLAND,LIBERTYSEGUROSCSRSABRANCHINPOLAND,POL-SURP,POLAND-SURPLUS,L739,,CITIBANK,NULL,
PORTPENS,PORTUGALPENSION,LIFEPENS,FUNDODEPENSOESDOS,L725,165,CITIBANK,6010953156,LIFEPENS
PORTPENS,PORTUGALPENSION,LIFEPIR,LIFEINDIVIDUALRETIREMENTPLAN,L725,935,CITIBANK,6010953156,LIFEPIR
PORTUGAL,PORTUGAL,DESVIOS,DESVIOSDESINISTRALIDAO,L725,205,CITIBANK,6010824143,DESVIOS
PORTUGAL,PORTUGAL,GNPORTII,NEWGENESISPORTUGAL,L725,815,CITIBANK,6010824143,GNPORTII
PORTUGAL,PORTUGAL,LCSP,CSP,L725,206,CITIBANK,6010824143,LCSP
PORTUGAL,PORTUGAL,LEQUIPII,FAS97W/GRNTYEQUIPLANOII,L725,207,CITIBANK,6010824143,LEQUIPII
PORTUGAL,PORTUGAL,LEQUIPL,FAS97W/GRNTYEQUIPLANO,L725,208,CITIBANK,6010824143,LEQUIPL
PORTUGAL,PORTUGAL,LINVEST,FAS97W/GRNTYLINVEST,L725,1109,CITIBANK,6010824143,LINVEST
PORTUGAL,PORTUGAL,LINVSTII,LINVESTII,L725,1144,CITIBANK,6010824143,LINVSTII
PORTUGAL,PORTUGAL,LIVRES,LIVRES,L725,164,CITIBANK,6010824143,LIVRES
PORTUGAL,PORTUGAL,LPMAIS,FAS97W/GRNTYLIBERTYPOUPANCAMAIS,L725,767,CITIBANK,6010824143,LPMAIS
PORTUGAL,PORTUGAL,LPPR,FAS97W/GRNTYEUROPEIAPPR/E,L725,209,CITIBANK,6010824143,LPPR
PORTUGAL,PORTUGAL,LPPRE,FAS97W/GRNTYPLANOPPR/E,L725,210,CITIBANK,6010824143,LPPRE
PORTUGAL,PORTUGAL,LPPRII,FAS97W/GRNTYPPREX-EQUITATIVA,L725,211,CITIBANK,6010824143,LPPRII
PORTUGAL,PORTUGAL,LPPRIII,FAS97W/GRNTYPPRIIEX-EQUITATIVA,L725,212,CITIBANK,6010824143,LPPRIII
PORTUGAL,PORTUGAL,LPPRMAIS,FAS97W/GRNTYLIBERTYPPRMAIS,L725,221,CITIBANK,6010824143,LPPRMAIS
PORTUGAL,PORTUGAL,LVIDPI,FAS97W/GRNTYTRAD&UNIVLIFEW/PROFIT,L725,213,CITIBANK,6010824143,LVIDPI
PORTUGAL,PORTUGAL,LVIDPII,FAS97W/GRNTYEUROPEIA-2.75%,L725,214,CITIBANK,6010824143,LVIDPII
PORTUGAL,PORTUGAL,LVIDSEMP,TRADITIONALW/OPROFITSHARING,L725,215,CITIBANK,6010824143,LVIDSEMP
PORTUGAL,PORTUGAL,LWINCAP,FAS97W/GRNTYLIFEWINCAPITALI,L725,216,CITIBANK,6010824143,
PORTUGAL,PORTUGAL,LWINPPR,FAS97W/GRNTYWINPPR/E,L725,217,CITIBANK,6010824143,LWINPPR
PORTUGAL,PORTUGAL,MERCPPR,FAS97W/GRNTYMERCADOPPR,L725,218,CITIBANK,6010824143,MERCPPR
PORTUGAL,PORTUGAL,NONACCDT,ACIDENTESDETRABALHO,L725,219,CITIBANK,6010824143,NONACCDT
PORTUGAL,PORTUGAL,OUTRAM,OUTROSRAMOS,L725,220,CITIBANK,6010824143,OUTRAM
PORTUGAL,PORTUGAL,PORT90,PORTUGAL-PRIVATEEQUITY,L725,959,CHASELP,NULL,
PORTUGAL,PORTUGAL,PORTWC,PORTUGALWORKINGCAPITAL,L725,1193,CITIBANK,NULL,
PORTUGAL,PORTUGAL,WINUNIT,FAS97W/OGRNTYUNITLINKED-EQUITIES,L725,222,CITIBANK,6010824143,
PRCOM,UNDERWRITERSINC-IL,G0900NY,LIU-NYTM,2604,,CHASE,G08430,
PRCOM,UNDERWRITERSINC-IL,PRCOM,UNDERWRITERSINC-IL,2604,369,CHASE,G09884,PRCOM
PRCOM,UNDERWRITERSINC-IL,PRCOMCA,LMPIC-CATM,2604,,CHASE,P62589,
PRCOM,UNDERWRITERSINC-IL,PRCOMTRN,PRCOMLOTTRANSFERS,2604,,CHASE,NULL,
PRGEN,LMGENERALINSURANCECOMPANY,PRGEN,LMGENERALINSURANCECOMPANY,1S00,370,CHASE,G09883,PRGEN
PRGEN,LMGENERALINSURANCECOMPANY,PRGENTRN,PRGENLOTTRANSFERS,1S00,,CHASE,NULL,
PRIMFIAN,PRIMEROFIANZAS,PRIMFIAN,PRIMEROFIANZAS,L768,1043,BANORTE,5981,PRIMFIAN
PRPAC,LMPROPERTYANDCASUALTYINSURANCECOMPA,PRPAC,LMPROPERTYANDCASUALTYINSURANCECOMPA,1Q00,371,CHASE,G09882,PRPAC
PRPAC,LMPROPERTYANDCASUALTYINSURANCECOMPA,PRPACCA,LMP&C-CATM,1Q00,,CHASE,P62590,
PRPAC,LMPROPERTYANDCASUALTYINSURANCECOMPA,PRPACTRN,PRPACLOTTRANSFERS,1Q00,,CHASE,NULL,
SING_LIU,LIBERTYINTLUNDERWRITERS-PTELTD,SINGOIFD,OFFSHOREINSURANCEFUND,L780,1117,CITIBANK,861458083,
SING_LIU,LIBERTYINTLUNDERWRITERS-PTELTD,SINGSIFD,SINGAPOREINSURANCEFUND,L780,1118,CITIBANK,861458024,
SING_LIU,LIBERTYINTLUNDERWRITERS-PTELTD,SINGSIFD,SINGAPOREINSURANCEFUND,L780,1118,CITIBANK,861458075,
SINGAPOR,Pte.Ltd,SINGAFS,SINGAPORE-AVAILABLEFORSALE,L827,944,CITIBANK,NULL,SINGAFS
SINGAPOR,Pte.Ltd,SINGAPOR,Pte.Ltd,L827,176,CITIBANK,8150477298,SINGAPOR
SINGAPOR,Pte.Ltd,SINGCC,SINGAPORE-CC,L827,751,CITIBANK,NULL,SINGCC
SINGAPOR,Pte.Ltd,SINGWC,SINGAPORE-WC,L827,750,CITIBANK,NULL,SINGWC
SINGAPOR,Pte.Ltd,SINPOIF,SINPOIF,L827,814,CITIBANK,NULL,SINPOIF
SJALLC,ST.JAMES-ARLINGTONLLC,SJALLC,ST.JAMES-ARLINGTONLLC,8240,,,NULL,
SJALP,ST.JAMES-ARLINGTONRELP,SJALP,ST.JAMES-ARLINGTONRELP,8220,686,CHASE,NULL,
SPAIN-NI,SPAINNON-INSURANCE,SPAIN-NI,SPAINNON-INSURANCE,L720,819,CITIBANK,6042926849,SPAIN-NI
SPAINLF,LIBERTYSPAINLIFE,AMEXNGT,FAS97W/OGRNTYUNITLINKEDMORGAN,L720,191,CITIBANK,6012926849,
SPAINLF,LIBERTYSPAINLIFE,COFAGNV,TRADINGCOLECTIVOSFAC,L720,,CDCU,NULL,
SPAINLF,LIBERTYSPAINLIFE,COLECFAG,TRADINGCOLECTIVOSFAG,L720,120,CITIBANK,6012926849,COLECFAG
SPAINLF,LIBERTYSPAINLIFE,COLECNO,COLECTIVOSAVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,COLECNV,COLECTIVOSHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,COLECUCI,COLECTIVOSUCI,L720,121,CITIBANK,6012926849,COLECUCI
SPAINLF,LIBERTYSPAINLIFE,COUCINO,COLECTIVOSUCIAVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,COUCINV,COLECTIVOSUCIHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPABELLO,FAS97W/GRNTYCPABELLO3%,L720,122,CITIBANK,6012926849,CPABELLO
SPAINLF,LIBERTYSPAINLIFE,CPINM3O,ABELLOAVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPINM3V,ABELLOHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPJJDIRE,FAS97W/GRNTYCPJJYJDIRECTIVO4.5%,L720,123,CITIBANK,6012926849,CPJJDIRE
SPAINLF,LIBERTYSPAINLIFE,CPJJEMPL,FAS97W/GRNTYCPJJYJEMPLEADO4%,L720,124,CITIBANK,6012926849,CPJJEMPL
SPAINLF,LIBERTYSPAINLIFE,CPJJM4O,JJYJEMPLEADOS4%AVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPJJM4V,JJYJEMPLEADOS4%HELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPRESNPB,CPRESTOSINPB,L720,125,CITIBANK,6012926849,CPRESNPB
SPAINLF,LIBERTYSPAINLIFE,CPRESTPB,FAS97W/GRNTYCPRESTOCONPB,L720,126,CITIBANK,6012926849,CPRESTPB
SPAINLF,LIBERTYSPAINLIFE,CPRSNPO,CPDGSSINPBAVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPRSNPV,CPDGSSINPBHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPRSPBO,CPRESTOCONPBAVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPRSPBV,CPRESTOCONPBHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPSUN5PB,CPSUNALLIANCE5%,L720,127,CITIBANK,6012926849,CPSUN5PB
SPAINLF,LIBERTYSPAINLIFE,CPV6PBO,VINOS6%AVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPV6PBV,VINOS6%HELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPVIN6PB,CPVINOS6%,L720,128,CITIBANK,6012926849,CPVIN6PB
SPAINLF,LIBERTYSPAINLIFE,CPVNPBO,CPVIDASINPBAVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,CPVNPBV,CPVIDASINPBHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,DEIMSAV,IMSAHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,DGSNPBO,DGSSINPBAVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,DGSNPBV,DGSSINPBHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,DINERDIK,DINERDIK,L720,883,CITIBANK,6012926849,DINERDIK
SPAINLF,LIBERTYSPAINLIFE,DINERG18,DINERG18-SPAINLIFE,L720,1337,CITIBANK,6012926849,DINERG18
SPAINLF,LIBERTYSPAINLIFE,DINERSEG,DINERSEGURO,L720,129,CITIBANK,6012926849,DINERSEG
SPAINLF,LIBERTYSPAINLIFE,E0107NVT,INSTITUCIONALDURATIONMATCHINGVENCIMIE,L720,,CITIBANK,NULL,
SPAINLF,LIBERTYSPAINLIFE,INMU20O,INMUNIZADA26/48AVAILABLEFORSALE,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,INMU20V,INMUNIZADA26/48HELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,INMUF972,FAS97W/GRNTY97INMUNIZADA2%,L720,1137,CITIBANK,NULL,
SPAINLF,LIBERTYSPAINLIFE,INMUF973,FAS97W/GRNTY97INMUNIZADA3%,L720,131,CITIBANK,6012926849,INMUF973
SPAINLF,LIBERTYSPAINLIFE,INMUF974,FAS97W/GRNTYINMUNIZADA4%,L720,132,CITIBANK,6012926849,INMUF974
SPAINLF,LIBERTYSPAINLIFE,INMUTRA3,FAS60INMUNIZADA3%,L720,133,CITIBANK,6012926849,INMUTRA3
SPAINLF,LIBERTYSPAINLIFE,INMUTRA4,FAS60INMUNIZADA4%,L720,134,CITIBANK,6012926849,INMUTRA4
SPAINLF,LIBERTYSPAINLIFE,IXXINGTE,FAS97W/OGRNTYGENESISINVERSIONXXI,L720,192,CITIBANK,6012926849,
SPAINLF,LIBERTYSPAINLIFE,IXXINGTS,FAS97W/OGRNTYGENESISINVERSIONXXI,L720,193,CITIBANK,6012926849,
SPAINLF,LIBERTYSPAINLIFE,JOHN2017,FAS97-W/GUARANTEE0.18%,L720,1317,CITIBANK,6012926849,JOHN2017
SPAINLF,LIBERTYSPAINLIFE,JPMORGT,FAS97W/OGRNTYUNITLINKEDJPM,L720,194,CITIBANK,6012926849,
SPAINLF,LIBERTYSPAINLIFE,PAGARNO,PANEUROPEOGUARANTEEDAVAILABLEFORSALE,L720,,CITIBANK,15185761,
SPAINLF,LIBERTYSPAINLIFE,PAGARNV,PANEUROPEOGUARANTEEDHELDTOMATURITY,L720,,CITIBANK,15185761,
SPAINLF,LIBERTYSPAINLIFE,PANCAPIT,FAS97WITHGUARANTEEPANCAPIT,L720,748,CITIBANK,6012926849,PANCAPIT
SPAINLF,LIBERTYSPAINLIFE,PANEUGAR,FAS97W/GRNTYPANEUROPEO,L720,136,CITIBANK,6012926849,PANEUGAR
SPAINLF,LIBERTYSPAINLIFE,PANNOGT,FAS97W/OGRNTYPANEUROPEO,L720,195,CITIBANK,6012926849,
SPAINLF,LIBERTYSPAINLIFE,PLAN19T,FAS97W/OGRNTYUNITLINKEDPLAN19,L720,196,CITIBANK,6012926849,
SPAINLF,LIBERTYSPAINLIFE,RENTAS16,RENTAS16,L720,1142,CITIBANK,NULL,RENTAS16
SPAINLF,LIBERTYSPAINLIFE,RESCONPB,FAS97W/GRNTYRESTOCONPB,L720,156,CITIBANK,6012926849,RESCONPB
SPAINLF,LIBERTYSPAINLIFE,RESPBNO,RESTPROFITSHARINGAVAILABLEFORSALE,L720,153,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,RESPBNV,RESTPROFITSHARINGHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,RESSINPB,RESTOSINPB,L720,138,CITIBANK,6012926849,RESSINPB
SPAINLF,LIBERTYSPAINLIFE,RIESGOO,RIESGOAVAILABLEFORSALE,L720,154,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,RIESGOV,RIESGOHELDTOMATURITY,L720,,CITIBANK,8445522,
SPAINLF,LIBERTYSPAINLIFE,ULCDEMT,FAS97W/OGRNTYUNITLINKEDCDE,L720,197,CITIBANK,6012926849,
SPAINLF,LIBERTYSPAINLIFE,ULGARANT,FAS97W/GRNTYULGARANTIZADO,L720,139,CITIBANK,6012926849,ULGARANT
SPAINLF,LIBERTYSPAINLIFE,ULGARNO,UNITLINKEDGARANTAVAILABLEFORSALE,L720,,CITIBANK,8445522,
